parent_agency,agency,record_count,last_updated
Department of Agriculture,Rural Development Department of Agriculture,71,02/04/2018
Department of Agriculture,U. S. Department of Agriculture,7,03/29/2018
Department of Agriculture,U.S. Forest Service,194,03/29/2018
Department of Agriculture,United States Department of Agriculture,2,02/04/2018
Department of Agriculture,USDA Economic Research Service,1,03/29/2018
Department of Agriculture,USDA NAL,443,03/29/2018
Department of Agriculture,USDA-GIPSA,5,02/04/2018
Department of Commerce,Department of Commerce,67295,04/03/2018
Department of Commerce,(),2,-
Department of Commerce,(Point of Contact),12,02/16/2017
Department of Commerce,(Point of Contact); Penn State University (Principal Investigator); Temple University College of Science and Technology (Principal Investigator),1,02/26/2016
Department of Commerce,(Principal Investigator),34,02/16/2017
Department of Commerce,(Principal Investigator); Alfred Wegener Institute (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator); Arctic and Antarctic Research Institute (Principal Investigator);  MeteorologyArctic and Antarctic Research Institute (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator); Delft Univerisyt of Technology (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator); International Association for the Environmental Communication (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator); Joint Institute for the Study of the Atmospheres and the Oceans (Principal Investigator); NOAA/Pacific Marine Environmental Laboratory (Principal Investigator),1,02/26/2016
Department of Commerce,(Principal Investigator); NASA Goddard Space Flight Center (Principal Investigator); National Snow and Ice Data Center (Point of Contact Principal Investigator),1,02/26/2016
Department of Commerce,(Principal Investigator); National Snow and Ice Data Center (Point of Contact),6,02/16/2017
Department of Commerce,(Principal Investigator); National Snow and Ice Data Center (Point of Contact); Alfred Wegener Institute for Polar and Marine Research (Principal Investigator),1,02/26/2016
Department of Commerce,(Principal Investigator); National Snow and Ice Data Center (Point of Contact); University of Wisconsin-Madison (Principal Investigator),1,02/26/2016
Department of Commerce,(Principal Investigator); Polar Science Center (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator); U.S. Geological Survey (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,(Principal Investigator Originator),3,02/26/2016
Department of Commerce,(Principal Investigator Point of Contact Originator),1,02/26/2016
Department of Commerce,Bureau of Economic Analysis,10,03/02/2018
Department of Commerce,Bureau of Industry and Security Department of Commerce,2,03/02/2018
Department of Commerce,Canadian Ice Service (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,Carnegie Institute of Washington (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,Climate Prediction Center National Centers for Environmental Prediction National Weather Service NOAA U.S. Department of Commerce (Point of Contact),1,02/26/2016
Department of Commerce,Climate Prediction Center NOAA (Point of Contact),84,02/26/2016
Department of Commerce,Columbia University Lamont-Doherty Earth Observatory (LDEO) Lamont-Doherty Core Repository (LDCR) (Point of Contact),1,02/26/2016
Department of Commerce,Denver Federal Center (Principal Investigator); National Snow and Ice Data Center (Principal Investigator Point of Contact),1,02/26/2016
Department of Commerce,Department of Agriculture and Board of Trustees of Michigan State University,1,08/14/2015
Department of Commerce,Department of Commerce,21,03/26/2018
Department of Commerce,Department/Agency level/No publisher,2,02/26/2016
Department of Commerce,DOC/NOAA/NESDIS/NCDC > National Climatic Data Center NESDIS NOAA U.S. Department of Commerce (Point of Contact),3,02/26/2016
Department of Commerce,DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information NESDIS NOAA U.S. Department of Commerce (Point of Contact),482,02/16/2017
Department of Commerce,DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information NESDIS NOAA U.S. Department of Commerce (Point of Contact); STAR > Center for Satellite Applications and Research (Point of Contact),1,02/26/2016
Department of Commerce,DOC/NOAA/NESDIS/NODC/NCDDC> National Coastal Data Development Center (Custodian),12,02/26/2016
Department of Commerce,DOC/NOAA/NMFS/AFSC > Alaska Fisheries Science Center (Principal Investigator),2,02/26/2016
Department of Commerce,Florida State University (FSU) Antarctic Marine Geology Research Facility (AMGRF) (Originator Point of Contact),1,02/26/2016
Department of Commerce,HUD,1,03/02/2018
Department of Commerce,IFREMER/CERSAT > Institut Francais de Recherche pour l’Exploitation de la Mer Center d’Exploitation et de Recherche Satellitaire (Point of Contact); DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information NESDIS NOAA U.S. Department of Commerce (Point of Contact),3,02/26/2016
Department of Commerce,International Trade Administration,8,05/13/2017
Department of Commerce,International Trade Administration Department of Commerce,29,05/13/2017
Department of Commerce,National Institute of Standards and Technology,271,03/26/2018
Department of Commerce,National Marine Mammal Laboratory (Point of Contact),1,02/26/2016
Department of Commerce,National Oceanic and Atmospheric Administration,4,02/26/2016
Department of Commerce,National Oceanic and Atmospheric Administration,64720,02/08/2018
Department of Commerce,National Snow and Ice Data Center (Point of Contact),3,02/16/2017
Department of Commerce,National Snow and Ice Data Center (Point of Contact); National Weather Service (Principal Investigator),1,02/26/2016
Department of Commerce,National Snow and Ice Data Center (Point of Contact); US Department of Transportation Maritime Administration (Principal Investigator),1,02/26/2016
Department of Commerce,National Snow and Ice Data Center (Principal Investigator),1,02/16/2017
Department of Commerce,National Technical Information Service Department of Commerce,1,09/17/2015
Department of Commerce,National Telecommunication and Information Administration,2,09/17/2015
Department of Commerce,National Telecommunication and Information Administration Department of Commerce,30,09/17/2015
Department of Commerce,National Weather Service Department of Commerce,11,09/01/2016
Department of Commerce,NOAA Fisheries Headquarters (Point of Contact),2,02/26/2016
Department of Commerce,NOAA NDBC NOAA NMFS SWFSC ERD (Point of Contact),1,02/26/2016
Department of Commerce,NOAA NODC (Point of Contact),1,02/16/2017
Department of Commerce,NOAA Office for Coastal Management (OCM) (Point of Contact),1,02/26/2016
Department of Commerce,NOAA Office for Coastal Management (Point of Contact),8,02/26/2016
Department of Commerce,NOAA/Great Lakes Environmental Research Laboratory (Point of Contact),1,02/16/2017
Department of Commerce,NOAA/NESDIS/NCEI – National Centers for Environmental Information (Point of Contact),7,02/16/2017
Department of Commerce,NOAA/NESDIS/NGDC – National Geophysical Data Center (Point of Contact),2,02/26/2016
Department of Commerce,NOAA/NESDIS/NODC/NCDDC — National Coastal Data Development Center (Point of Contact),2,02/26/2016
Department of Commerce,NOAA/NESDIS/NODC/NCDDC-National Coastal Data Development Center (Point of Contact),290,02/26/2016
Department of Commerce,NOAA/NMFS/OHC/HPD (Point of Contact),1,02/26/2016
Department of Commerce,North American Submarine Cable Association (NASCA) (Point of Contact),1,02/26/2016
Department of Commerce,OFFICE OF  INSPECTOR GENERAL,1,02/16/2017
Department of Commerce,OFFICE OF INSPECTOR GENERAL,1,02/16/2017
Department of Commerce,Office of Inspector General,52,02/16/2017
Department of Commerce,Office of Spectrum Management,1,02/26/2016
Department of Commerce,Office of the Inspector General,3,02/16/2017
Department of Commerce,Officer of Inspector General,1,02/16/2017
Department of Commerce,Officie of Inspector General,1,12/02/2015
Department of Commerce,Oregon State University (OSU) College of Earth Ocean and Atmospheric Sciences (CEOAS) Marine Geology Repository (MGR) (Originator Point of Contact),1,02/26/2016
Department of Commerce,Penn State University (Principal Investigator),1,02/26/2016
Department of Commerce,Southeast Fisheries Science Center (Point of Contact),1,02/26/2016
Department of Commerce,U.S. Census Bureau Department of Commerce,1,07/15/2016
Department of Commerce,U.S. Census Bureau U.S. Department of Commerce,1,07/15/2016
Department of Commerce,U.S. Department of Commerce,4,03/02/2018
Department of Commerce,UCO/LASP > Laboratory for Atmospheric and Space Physics University of Colorado (Point of Contact); DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information NESDIS NOAA U.S. Department of Commerce (Point of Contact),2,02/26/2016
Department of Commerce,University of Alaska at Fairbanks (Principal Investigator); University of Colorado at Boulder (Principal Investigator); National Snow and Ice Data Center (Point of Contact Principal Investigator),1,02/26/2016
Department of Commerce,University of California San Diego (UCSD) Scripps Institution of Oceanography (SIO) Geological Collections (Point of Contact),1,02/26/2016
Department of Commerce,University of Hawaii at Manoa Department of Geology and Geophysics (Point of Contact),1,02/26/2016
Department of Commerce,University of Illinois at Urbana-Champaign (Principal Investigator); Denver Botanic Gardens (Principal Investigator); National Snow and Ice Data Center (Point of Contact Principal Investigator),1,02/16/2017
Department of Commerce,University of Illinois at Urbana-Champaign (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/16/2017
Department of Commerce,University of Maryland,1,08/14/2015
Department of Commerce,University of Minnesota National Lacustrine Core Repository (LacCore) (Point of Contact),1,02/26/2016
Department of Commerce,University of Rhode Island (URI) Graduate School of Oceanography (GSO) Marine Geological Samples Laboratory (MGSL) (Point of Contact),1,02/26/2016
Department of Commerce,University of Washington (Principal Investigator); National Snow and Ice Data Center (Point of Contact),1,02/26/2016
Department of Commerce,US Census Burea Dept of Commerce,1,07/15/2016
Department of Commerce,US Census Bureau,820,04/03/2018
Department of Commerce,US Census Bureau,1,03/02/2018
Department of Commerce,US Census Bureau Department of Commerce,206,03/02/2018
Department of Commerce,US Census Bureau Dept of Commerce,6,03/02/2018
Department of Commerce,US Census Bureau US Department of Commerce,43,03/02/2018
Department of Commerce,US Patent and Trademark Office Department of Commerce,40,03/02/2018
Department of Commerce,Wisconsin Alumni Research Foundation,1,08/14/2015
Department of Defense,Department of Defense,308,10/09/2017
Department of Defense,Army Corps of Engineers,127,07/22/2015
Department of Defense,Defense Commissary Agency,1,01/18/2017
Department of Defense,Defense Logistics Agency,4,01/18/2017
Department of Defense,Department of Defense,156,01/19/2017
Department of Defense,Department of Defense Inspector General,1,01/18/2017
Department of Defense,Department of the Air Force,1,01/18/2017
Department of Defense,Federal Voting Assistance Program,7,01/18/2017
Department of Defense,National Geospatial-Intelligence Agency,3,11/17/2015
Department of Defense,Office of the Secretary of Defense,2,01/18/2017
Department of Defense,US Army Corps of Engineers,3,10/09/2017
Department of Defense,World Wide Human Geography Data Working Group,3,07/18/2014
Department of Education,Department of Education,355,03/26/2018
Department of Education,Federal Student Aid,5,03/26/2018
Department of Education,Institute of Museum and Library Services,14,01/11/2018
Department of Education,Nationa Center for Education Statistics,1,01/30/2017
Department of Education,National Center for Education Evaluation and Regional Assistance,7,01/11/2018
Department of Education,National Center for Education Statistics,171,03/26/2018
Department of Education,National Center for Special Education Research,2,03/26/2018
Department of Education,Office for Civil Rights,8,03/26/2018
Department of Education,Office of Career Technical and Adult Education,19,03/26/2018
Department of Education,Office of Elementary and Secondary Education,19,03/26/2018
Department of Education,Office of Federal Student Aid,13,03/26/2018
Department of Education,Office of Innovation and Improvement,16,06/03/2017
Department of Education,Office of Language Acquisition,2,03/26/2018
Department of Education,Office of Migrant Education,2,03/26/2018
Department of Education,Office of Planning Evaluation and Policy Development,1,09/29/2017
Department of Education,Office of Postsecondary Education,16,03/26/2018
Department of Education,Office of Safe and Healthy Students,11,09/29/2017
Department of Education,Office of Special Education and Rehabilitative Services,2,09/29/2017
Department of Education,Office of Special Education Programs,25,03/26/2018
Department of Education,Office of the Chief Information Officer,5,09/29/2017
Department of Education,Office of Vocational and Adult Education,2,06/03/2017
Department of Education,U.S. Department of Education,14,03/26/2018
Department of Energy,Department of Energy,2484,03/26/2018
Department of Energy,ABB,2,12/03/2017
Department of Energy,Aditya Choukulkar,3,03/26/2018
Department of Energy,AltaRock Energy Inc,13,02/23/2018
Department of Energy,Argonne National Laboratory,10,02/23/2018
Department of Energy,Arizona State Geological Survey,1,08/29/2017
Department of Energy,Arthur Mansure,1,02/23/2018
Department of Energy,ATLAS Geosciences Inc,2,11/08/2017
Department of Energy,Atmospheric Radiation Measurement Data Center,904,02/28/2018
Department of Energy,Beowawe Power LLC,1,08/29/2017
Department of Energy,Bob Lawrence and Associates Inc.,1,08/29/2017
Department of Energy,Brookhaven National Laboratory,5,02/04/2018
Department of Energy,California State University Long Beach,1,02/04/2018
Department of Energy,California State University Long Beach (CSULB),2,02/04/2018
Department of Energy,Carnegie Mellon University,2,01/03/2018
Department of Energy,Colorado School of Mines,1,12/03/2017
Department of Energy,Cornell University,13,03/09/2018
Department of Energy,Davenport Newberry Holdings LLC,12,01/03/2018
Department of Energy,Dehlsen Associates LLC,1,02/04/2018
Department of Energy,Department of Energy,9,01/03/2018
Department of Energy,Department of Energy Office of Legacy Management Technical Data Manager,1,06/23/2017
Department of Energy,Department/Agency level/No publisher,1,08/29/2017
Department of Energy,District Energy Corporation,3,08/29/2017
Department of Energy,DOE,29,02/23/2018
Department of Energy,DOE Argonne National Laboratory,1,10/09/2017
Department of Energy,DOE ARPA-E,2,06/23/2017
Department of Energy,DOE Congressional and Intergovernmental Affairs,2,06/23/2017
Department of Energy,DOE Electricity Delivery and Energy Reliability,2,06/23/2017
Department of Energy,DOE Energy Policy and Systems Analysis,2,06/23/2017
Department of Energy,DOE General Counsel,3,06/23/2017
Department of Energy,DOE Indian Energy Policy and Programs,1,06/23/2017
Department of Energy,DOE Inspector General,1,06/23/2017
Department of Energy,DOE Intelligence and Counterintelligence,1,06/23/2017
Department of Energy,DOE International Affairs,1,06/23/2017
Department of Energy,DOE Loan Programs Office,2,06/23/2017
Department of Energy,DOE National Renewable Energy Laboratory,9,02/23/2018
Department of Energy,DOE Nuclear Energy,1,06/23/2017
Department of Energy,DOE Oak Ridge National Laboratory,2,10/09/2017
Department of Energy,DOE Offfice of General Council,2,06/23/2017
Department of Energy,DOE Office of Chief Financial Officer,1,06/23/2017
Department of Energy,DOE Office of Chief Human Capital Officer,1,06/23/2017
Department of Energy,DOE Office of Chief Information Officer,2,06/23/2017
Department of Energy,DOE Office of Energy Efficiency and Renewable Energy,3,10/09/2017
Department of Energy,DOE Office of Legacy Management,4,06/23/2017
Department of Energy,DOE Office of Nuclear Energy,2,06/23/2017
Department of Energy,DOE Office of Science,1,06/23/2017
Department of Energy,DOE Office of Science and Technical Information,1,06/23/2017
Department of Energy,DOE Office of Scientific and Technical Information,5,06/23/2017
Department of Energy,DOE Public Affairs,1,06/23/2017
Department of Energy,DOE Small and Disadvantaged Business Utilization,1,06/23/2017
Department of Energy,DOE/Environmental Management Consolidated Business Center,1,10/10/2015
Department of Energy,DOE/Oak Ridge National Laboratory,1,10/09/2017
Department of Energy,DOE/Office of Environmental Management,6,06/23/2017
Department of Energy,DOE/Office of Fossil Energy,5,10/09/2017
Department of Energy,DOE/Office of Hearings and Appeals,1,06/23/2017
Department of Energy,DOE/Richland Operations and the Office of River Protection,2,06/23/2017
Department of Energy,ElectraTherm Inc.,16,02/23/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,44,03/26/2018
Department of Energy,Flint Geothermal LLC,48,11/18/2017
Department of Energy,Gas Equipment Engineering Corporation,1,08/29/2017
Department of Energy,GE Global Research,2,08/29/2017
Department of Energy,Georgia Tech Research Corpration,1,08/29/2017
Department of Energy,Geothermal Resource Group on behalf of the City of Akutan,1,08/29/2017
Department of Energy,Geothermal Technical Partners Inc.,7,08/29/2017
Department of Energy,Geysers Power Company LLC,1,08/29/2017
Department of Energy,Hattenburg Dilley and Linnell,9,02/23/2018
Department of Energy,Honeywell International Inc.,1,08/29/2017
Department of Energy,Idaho National Laboratory,13,03/09/2018
Department of Energy,Igiugig Village Council,1,12/03/2017
Department of Energy,Impact Technologies LLC,3,02/23/2018
Department of Energy,Jim Wilczak,8,03/26/2018
Department of Energy,Julie Lundquist,3,03/26/2018
Department of Energy,Katherine McCaffrey,6,03/26/2018
Department of Energy,Ken Burk,26,03/26/2018
Department of Energy,Kirk Clawson,3,03/26/2018
Department of Energy,kirk Clawson,4,03/26/2018
Department of Energy,Laura Leo,4,03/26/2018
Department of Energy,Lawrence Berkeley National Laboratory,14,03/26/2018
Department of Energy,Lawrence Livermore National Laboratory,46,02/25/2018
Department of Energy,Los Alamos National Laboratory,3,08/29/2017
Department of Energy,M3 Wave,3,12/03/2017
Department of Energy,Mark Stoelinga,9,03/26/2018
Department of Energy,Matt Macduff,5,03/26/2018
Department of Energy,National Energy Technology Laboratory,10,03/09/2018
Department of Energy,National Energy Technology Laboratory (NETL),5,02/04/2018
Department of Energy,National Nuclear Security Administration,11,06/23/2017
Department of Energy,National Nuclear Security Administration/LANL,1,06/23/2017
Department of Energy,National Nuclear Security Administration/SNL,1,06/23/2017
Department of Energy,National Renewable Energy Laboratory,437,03/26/2018
Department of Energy,Nevada Bureau of Mines and Geology,5,02/23/2018
Department of Energy,Nevada Geothermal Power Company,1,08/29/2017
Department of Energy,New Mexico Bureau of Geology and Mineral Resources,6,08/29/2017
Department of Energy,New Mexico Institute of Mining and Technology,2,08/29/2017
Department of Energy,None,3,01/08/2018
Department of Energy,Northwest Energy Innovations,1,02/23/2018
Department of Energy,Northwest National Marine Renewable Energy Center,7,02/23/2018
Department of Energy,Northwest National Marine Renewable Energy Center (OSU),1,02/23/2018
Department of Energy,Northwest National Marine renewable Energy Center (UW),7,02/23/2018
Department of Energy,NREL,1,08/29/2017
Department of Energy,Oak Ridge National Laboratory,18,02/25/2018
Department of Energy,Ocean Renewable Power Company,3,02/23/2018
Department of Energy,Office of Civil Rights,1,06/23/2017
Department of Energy,Office of Economic Impact and Diversity,1,06/23/2017
Department of Energy,Office of Energy Efficiency & Renewable Energy (EERE),62,02/23/2018
Department of Energy,Office of Energy Efficiency and Renewable Energy,1,02/25/2018
Department of Energy,Office of Information Resources,1,02/25/2018
Department of Energy,Office of Small and Disadvantaged Business Utilization (OSDBU),4,06/23/2017
Department of Energy,Oregon State University,7,02/25/2018
Department of Energy,Ormat Nevada Inc,19,03/26/2018
Department of Energy,Oski Energy LLC,12,02/25/2018
Department of Energy,Pacific Northwest National Laboratory,17,03/09/2018
Department of Energy,Ram Power Inc.,3,08/29/2017
Department of Energy,Regents of the University University of California,1,08/29/2017
Department of Energy,Resolute Marine Energy Inc.,2,02/23/2018
Department of Energy,Ricardo Detroit Technical Center,27,02/23/2018
Department of Energy,Sandia National Laboratories,71,03/26/2018
Department of Energy,Sebastian Otarola,1,03/26/2018
Department of Energy,Simbol Inc,1,08/29/2017
Department of Energy,SmartGrid.gov,2,08/29/2017
Department of Energy,SMU Geothermal Laboratory,1,08/29/2017
Department of Energy,Sonia Wharton,2,03/26/2018
Department of Energy,Southern Research Institute,6,03/09/2018
Department of Energy,Surprise Valley Electrification Corp. (SVEC),1,08/29/2017
Department of Energy,Temple University,1,08/29/2017
Department of Energy,Terra-Gen Sierra Holdings LLC,24,08/29/2017
Department of Energy,Thomas Herges,3,03/26/2018
Department of Energy,Trabits Group LLC,2,01/08/2018
Department of Energy,Tusaar Corp.,18,02/23/2018
Department of Energy,U.S. Department of Energy (DOE),10,10/09/2017
Department of Energy,U.S. Energy Information Administration,83,02/23/2018
Department of Energy,U.S. Geothermal Inc.,1,03/09/2018
Department of Energy,U.S. Office of Technology Transitions,1,08/29/2017
Department of Energy,United States Geological Survey,3,08/29/2017
Department of Energy,University of Alaska Fairbanks,1,02/23/2018
Department of Energy,University of California Davis,15,02/04/2018
Department of Energy,University of Hawaii,26,12/03/2017
Department of Energy,University of Massachusetts,1,02/23/2018
Department of Energy,University of Nevada,33,03/09/2018
Department of Energy,University of Oregon,2,02/25/2018
Department of Energy,University of Utah,20,03/26/2018
Department of Energy,University of Washington,10,03/26/2018
Department of Energy,University of Washington (NNMREC),1,02/23/2018
Department of Energy,University of Wisconsin,60,03/26/2018
Department of Energy,University of Wyoming,6,12/17/2017
Department of Energy,Utah State University,12,12/03/2017
Department of Energy,Victor Morris,6,03/26/2018
Department of Energy,Vortex Hydro Energy,1,02/25/2018
Department of Energy,Washington Division of Geology and Earth Resources,1,08/29/2017
Department of Energy,Washington Geological Survey,1,02/04/2018
Department of Energy,Washington Geological Survey (Department of Natural Resources),2,01/03/2018
Department of Energy,Wind Powering America,1,08/29/2017
Department of Energy,Wright State University,6,01/17/2018
Department of Health and Human Services,Department of Health and Human Services,1946,03/31/2018
Department of Health and Human Services,Administration for Children and Families,5,07/14/2017
Department of Health and Human Services,Administration for Children and Families Department of Health & Human Services,2,07/14/2017
Department of Health and Human Services,Agency for Healthcare Research and Quality Department of Health & Human Services,9,12/02/2017
Department of Health and Human Services,Centers for Disease Control and Prevention,570,03/31/2018
Department of Health and Human Services,Centers for Disease Control and Prevention Department of Health & Human Services,48,03/31/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,651,03/26/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services Department of Health & Human Services,4,07/14/2017
Department of Health and Human Services,Department of Health & Human Services,414,03/31/2018
Department of Health and Human Services,Department of Health & Human Services Agency for Healthcare Research and Quality,1,12/02/2017
Department of Health and Human Services,Department/Agency level/No publisher,16,12/07/2017
Department of Health and Human Services,Health Resources and Services Administration,1,12/02/2017
Department of Health and Human Services,Health Resources and Services Administration Department of Health & Human Services,8,12/02/2017
Department of Health and Human Services,National Institutes of Health,2,06/17/2014
Department of Health and Human Services,National Institutes of Health (NIH),53,07/14/2017
Department of Health and Human Services,National Library of Medicine (NLM),44,07/14/2017
Department of Health and Human Services,Office of Inspector General,1,07/14/2017
Department of Health and Human Services,Office of the National Coordinator for Health Information Technology Department of Health & Human Services,2,07/14/2017
Department of Health and Human Services,Substance Abuse & Mental Health Services Administration,112,07/14/2017
Department of Health and Human Services,U.S. Food and Drug Administration Department of Health & Human Services,3,07/14/2017
Department of Homeland Security,Department of Homeland Security,8877,02/17/2018
Department of Homeland Security,Citizenship and Immigration Services United States,22,08/12/2017
Department of Homeland Security,Coast Guard United States,115,02/17/2018
Department of Homeland Security,Department/Agency level/No publisher,7,02/17/2018
Department of Homeland Security,Federal Emergency Management Agency,71,02/17/2018
Department of Homeland Security,Federal Emergency Management Agency,8109,11/14/2017
Department of Homeland Security,Health Affairs Office of,2,06/26/2017
Department of Homeland Security,Immigration and Customs Enforcement United States,9,08/12/2017
Department of Homeland Security,National Protection and Programs Directorate,1,06/26/2017
Department of Homeland Security,Secret Service United States,1,06/26/2017
Department of Homeland Security,Transportation Security Administration,15,06/26/2017
Department of Homeland Security,U.S. Customs and Border Protection,55,02/17/2018
Department of Homeland Security,Under Secretary / Management,470,02/17/2018
Department of Housing and Urban Development,Department of Housing and Urban Development,173,04/25/2017
Department of Housing and Urban Development,US Bureau of the Census,1,03/08/2017
Department of Housing and Urban Development,US Department of Housing and Urban Development,172,04/25/2017
Department of Justice,Department of Justice,1058,03/01/2017
Department of Justice,ATR – Antitrust Division U.S. Department of Justice,5,03/01/2017
Department of Justice,BJS – Bureau of Justice Statistics,713,03/01/2017
Department of Justice,CIV – Civil Division,3,03/01/2017
Department of Justice,CRT – Civil Rights Division,49,03/01/2017
Department of Justice,DEA – Drug Enforcement Administration,151,03/01/2017
Department of Justice,ENRD – Environment and Natural Resources Division,1,03/01/2017
Department of Justice,EOIR – Executive Office for Immigration Review,5,03/01/2017
Department of Justice,EOUSA – Executive Office for United States Attorneys,1,03/01/2017
Department of Justice,FBI – Federal Bureau of Investigation,47,03/01/2017
Department of Justice,FPI – Federal Prisons Industries,1,03/01/2017
Department of Justice,NIJ – National Institute of Justice,50,03/01/2017
Department of Justice,OJJDP – Office of Juvenile Justice and Delinquency Prevention,12,03/01/2017
Department of Justice,OJP – Office of Justice Programs,2,03/01/2017
Department of Justice,PPS – Performance Management,1,03/01/2017
Department of Justice,PPS – Policy Planning and Strategy,4,03/01/2017
Department of Justice,United States Department of Justice. Office of Justice Programs. National Institute of Justice,2,04/11/2014
Department of Justice,USMS – United States Marshals Service,1,03/01/2017
Department of Justice,USTP – U.S. Trustee Program,10,03/01/2017
Department of Labor,Department of Labor,397,03/08/2018
Department of Labor,Employee Benefits Security Administration,5,06/01/2017
Department of Labor,U.S. Department of Labor Benefits.gov Program,21,09/21/2017
Department of Labor,U.S. Department of Labor Bureau of International Labor Affairs,16,03/08/2018
Department of Labor,U.S. Department of Labor Bureau of Labor Statistics,147,03/08/2018
Department of Labor,U.S. Department of Labor Chief Economist’s Office,1,06/01/2017
Department of Labor,U.S. Department of Labor Employee Benefits Security Administration,1,06/01/2017
Department of Labor,U.S. Department of Labor Employment and Training Administration,56,03/08/2018
Department of Labor,U.S. Department of Labor Mine Safety and Health Administration,22,06/01/2017
Department of Labor,U.S. Department of Labor Occupational Safety and Health Administration,21,03/08/2018
Department of Labor,U.S. Department of Labor Office of Federal Contract Compliance Programs,2,06/01/2017
Department of Labor,U.S. Department of Labor Office of Job Corps,4,03/01/2017
Department of Labor,U.S. Department of Labor Office of Labor-Management Standards,1,03/01/2017
Department of Labor,U.S. Department of Labor Office of Public Affairs,25,11/08/2017
Department of Labor,U.S. Department of Labor Office of the Assistant Secretary for Policy,1,06/01/2017
Department of Labor,U.S. Department of Labor Office of the Solicitor,10,06/01/2017
Department of Labor,U.S. Department of Labor Office of Worker’s Compensation Program,1,03/01/2017
Department of Labor,U.S. Department of Labor Office of Workers’ Compensation Program,11,03/01/2017
Department of Labor,U.S. Department of Labor Wage and Hour Division,10,06/01/2017
Department of Labor,U.S. Department of Labor Bureau of Labor Statistics,39,03/08/2018
Department of Labor,Wage and Hour Division,3,06/01/2017
Department of State,Department of State,129,02/04/2018
