parent_agency,subagency,net_difference
Department of the Interior,Bureau of Land Management Arizona State Office – GIS Manager,3
City of Chesapeake,City of Chesapeake,3
City of Chesapeake,City of Chesapeake VA,3
City of Somerville,City of Somerville,3
State of North Dakota,State of North Dakota,3
City of Somerville,data.somervillema.gov,3
Department of the Interior,Arizona State Office Bureau of Land Management – GIS Manager,2
Department of the Interior,BLM Colorado Royal Gorge Field Office,2
Department of the Interior,BLM Eastern States – Ryan Tietjen,2
Department of the Interior,BLM Idaho State Office,2
Department of the Interior,BLM Oregon State Office,2
Department of the Interior,BLM/USFS,2
Department of Transportation,Bureau of Transportation Statisitics,2
Department of Energy,California State University Long Beach,2
Louisville Metro Government,Codes & Regulations Develop Louisville,2
Department of the Interior,Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,2
Louisville Metro Government,Develop Louisville Planning and Design,2
Department of the Interior,Idaho BLM,2
Louisville Metro Government,LOJIC,2
National Archives and Records Administration,National Archives and Records Administration,2
Department of the Interior,Nevada Department of Wildlife,2
General Services Administration,Office of Government-wide Policy,2
Department of Energy,Office of Small and Disadvantaged Business Utilization (OSDBU),2
Department of the Interior,Oregon State Office Bureau of Land Management,2
Department of Energy,Ormat Nevada Inc,2
Department of the Interior,U.S. Department of the Interior Bureau of Land Management (BLM) Idaho State Office,2
Louisville Metro Government,Vacant and Public Property Administration,2
Department of Energy,Washington Geological Survey,2
Department of Energy,ABB,1
Department of the Interior,BLM Idaho State Office – CM,1
Department of the Interior,BLM New Mexico Fire Program,1
Department of Energy,Brookhaven National Laboratory,1
Department of the Interior,Bureau of Indian Affairs,1
Department of the Interior,Bureau of Reclamation,1
Department of Energy,Carnegie Mellon University,1
City of Hartford,City of Hartford,1
City of Philadelphia,City of Philadelphia,1
State of North Dakota,Department of Health,1
State of North Dakota,Department of Mineral Resources,1
Louisville Metro Government,Develop Louisville,1
Louisville Metro Government,EMS,1
Department of Agriculture,Economic Research Service U.S. Department of Agriculture,1
Department of Transportation,Federal Aviation Administration,1
Department of Agriculture,Federal Grain Inspection Service,1
Department of Agriculture,Food and Nutrition Service,1
Department of Agriculture,Foreign Agricultural Service,1
Louisville Metro Government,Human Resources,1
Department of Energy,Idaho National Laboratory,1
National Aeronautics and Space Administration,LP DAAC,1
Louisville Metro Government,Louisville Fire,1
Department of Energy,M3 Wave,1
State of North Dakota,ND GIS Hub,1
NSGIC Non-Profit | GIS Inventory,NSGIC Non-Profit | GIS Inventory,1
NSGIC Tribal | GIS Inventory,NSGIC Tribal | GIS Inventory,1
Department of Education,National Center for Education Evaluation and Regional Assistance,1
Department of Energy,Nevada Bureau of Mines and Geology,1
Department of Energy,Northwest National Marine renewable Energy Center (UW),1
Department of Energy,Oak Ridge National Laboratory,1
General Services Administration,Office of Governmentwide Policy,1
Department of Energy,Oregon State University,1
Department of Energy,Pacific Northwest National Laboratory,1
Louisville Metro Government,Parking Authority (PARC),1
Louisville Metro Government,Performance Improvement and Innovation Information Technology,1
Department of Energy,Ricardo Detroit Technical Center,1
Department of Energy,Trabits Group LLC,1
Environmental Protection Agency,U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP),1
Department of the Interior,US Bureau of Reclamation,1
Environmental Protection Agency,US Environmental Protection Agency,1
Department of Energy,Utah State University,1
City of Hartford,data.hartford.gov,1
Department of Health and Human Services,Administration for Children and Families Department of Health & Human Services,0
Department of Agriculture,Agricultural Research Service,0
Department of Agriculture,Agricultural Research Service Department of Agriculture,0
Department of Energy,AltaRock Energy Inc,0
Louisville Metro Government,Animal Services,0
Department of the Interior,Bureau of Safety and Environmental Enforcement (BSEE),0
California Natural Resource Agency,California Natural Resource Agency,0
Louisville Metro Government,Construction Review,0
Louisville Metro Government,Construction Review Develop Louisville,0
Louisville Metro Government,Health & Wellness,0
Department of Homeland Security,Immigration and Customs Enforcement United States,0
Louisville Metro Government,Metro Parks,0
Department of Education,Office for Civil Rights,0
State of Oklahoma,Office of Management and Enterprise Services,0
Louisville Metro Government,Planning and Design,0
State of Oklahoma,State of Oklahoma,0
Department of Labor,U.S. Department of Labor Office of Public Affairs,0
Department of Energy,University of Utah,0
Department of Energy,Wright State University,0
Department of Homeland Security,Citizenship and Immigration Services United States,-1
Department of Agriculture,Economic Research Service Department of Agriculture,-1
Louisville Metro Government,Emergency Management,-1
Department of Energy,Energy & Geoscience Institute at the University of Utah,-1
State of North Dakota,Game and Fish Department,-1
Louisville Metro Government,Metro Police,-1
Executive Office of the President,Networking and Information Technology Research and Development,-1
National Aeronautics and Space Administration,Office of the Chief Information Officer,-1
Small Business Administration,Small Business Administration,-1
State of New York,State of New York,-1
Department of Health and Human Services,Substance Abuse & Mental Health Services Administration,-1
Department of Energy,Tusaar Corp.,-1
Environmental Protection Agency,U.S. EPA Office of Environmental Information (OEI),-1
Department of the Treasury,Bureau of the Fiscal Service,-2
National Aeronautics and Space Administration,CDDIS,-2
National Science Foundation,National Science Foundation,-2
National Aeronautics and Space Administration,Aeronautics Research Mission Directorate,-3
Louisville Metro Government,Codes & Regulations,-3
Small Business Administration,U.S. Small Business Administration,-3
Department of Agriculture,Farm Service Agency,-4
Merit Systems Protection Board,Merit Systems Protection Board,-4
State of Minnesota,State of Minnesota,-4
Department of Labor,U.S. Department of Labor Mine Safety and Health Administration,-4
Department of Labor,U.S. Department of Labor Office of the Solicitor,-4
Department of Energy,University of Washington (NNMREC),-5
City of Boise,City of Boise,-6
City of Boise,City of Boise Idaho,-6
City of Sioux Falls,City of Sioux Falls GIS,-6
Department of the Interior,Federal Geographic Data Committee,-6
City of Sioux Falls,City of Sioux Falls,-7
Department of Health and Human Services,Department of Health & Human Services,-7
Department of Commerce,International Trade Administration Department of Commerce,-8
National Aeronautics and Space Administration,NASA/LARC/SD/ASDC,-8
City of Honolulu,City of Honolulu,-9
City of Honolulu,data.honolulu.gov,-9
National Aeronautics and Space Administration,Mission Support Directorate,-10
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,-10
Department of Labor,U.S. Department of Labor Occupational Safety and Health Administration,-10
Department of State,Department of State,-12
Louisville Metro Government,Public Works & Assets,-12
Department of Labor,U.S. Department of Labor Employment and Training Administration,-15
National Aeronautics and Space Administration,Office of the Chief Technologist,-19
City of Charlotte,City of Charlotte,-26
National Aeronautics and Space Administration,Center Independent Research & Development,-31
National Aeronautics and Space Administration,Human Exploration and Operations Mission Directorate,-34
State of Maryland,State of Maryland,-40
State of Maryland,data.maryland.gov,-40
Department of Justice,NIJ – National Institute of Justice,-48
Department of Labor,U.S. Department of Labor Bureau of Labor Statistics,-52
Department of the Interior,National Park Service,-57
National Aeronautics and Space Administration,Atmospheric Science Data Center,-70
National Aeronautics and Space Administration,Science Mission Directorate,-71
Department of Health and Human Services,Centers for Disease Control and Prevention,-83
City of Seattle,City of Seattle,-89
City of Seattle,data.seattle.gov,-89
Department of Labor,Department of Labor,-95
City of Austin,City of Austin,-99
City of Austin,data.austintexas.gov,-99
Municipality of Anchorage,data.muni.org,-134
Department of Energy,National Renewable Energy Laboratory,-148
Department of Justice,DEA – Drug Enforcement Administration,-149
Municipality of Anchorage,Municipality of Anchorage,-160
State of Iowa,State of Iowa,-162
State of Iowa,data.iowa.gov,-162
National Aeronautics and Space Administration,,-167
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-171
Department of Energy,Department of Energy,-238
Department of Health and Human Services,Department of Health and Human Services,-394
Department of Justice,BJS – Bureau of Justice Statistics,-659
Environmental Protection Agency,Environmental Protection Agency,-907
Department of Justice,Department of Justice,-1694
Department of Commerce,US Census Bureau,-2140
Department of Commerce,National Oceanic and Atmospheric Administration,-6157
Department of the Interior,US Fish and Wildlife Service,-30575
Department of Commerce,Department of Commerce,-42514
